time,depth
1439595800.0,12.0
1439595810.0,3.5
1439595820.0,0.5
1439595830.0,0.0
1439595840.0,0.0
1439595850.0,0.0
1439595860.0,0.5
1439595870.0,0.5
1439595880.0,9.5
1439595890.0,21.0
1439595900.0,29.5
1439595910.0,29.5
1439595920.0,29.5
1439595930.0,29.0
1439595940.0,29.5
1439595950.0,29.5
1439595960.0,29.5
1439595970.0,29.5
1439595980.0,29.5
1439595990.0,29.5
1439596000.0,29.0
1439596010.0,29.0
1439596020.0,29.5
1439596030.0,29.5
1439596040.0,29.0
1439596050.0,29.5
1439596060.0,29.5
1439596070.0,28.5
1439596080.0,19.5
1439596090.0,10.0
1439596100.0,1.0
1439596110.0,1.0
1439596120.0,0.5
1439596130.0,0.5
1439596140.0,1.5
1439596150.0,11.5
1439596160.0,23.0
1439596170.0,29.0
1439596180.0,29.5
1439596190.0,29.5
1439596200.0,29.5
1439596210.0,29.0
1439596220.0,29.5
1439596230.0,29.5
1439596240.0,29.0
1439596250.0,29.0
1439596260.0,29.5
1439596270.0,29.5
1439596280.0,28.5
1439596290.0,29.0
1439596300.0,29.0
1439596310.0,29.0
1439596320.0,29.0
1439596330.0,28.5
1439596340.0,23.0
1439596350.0,14.0
1439596360.0,5.0
1439596370.0,5.0
1439596380.0,5.0
1439596390.0,5.0
1439596400.0,5.0
1439596410.0,4.5
1439596420.0,15.5
1439596430.0,27.5
1439596440.0,29.0
1439596450.0,29.5
1439596460.0,29.0
1439596470.0,29.0
1439596480.0,29.0
1439596490.0,29.0
1439596500.0,29.5
1439596510.0,29.0
1439596520.0,29.0
1439596530.0,29.5
1439596540.0,29.0
1439596550.0,28.5
1439596560.0,28.5
1439596570.0,29.0
1439596580.0,29.5
1439596590.0,29.0
1439596600.0,29.5
1439596610.0,29.5
1439596620.0,28.0
1439596630.0,19.5
1439596640.0,11.5
1439596650.0,4.5
1439596660.0,0.0
1439596670.0,0.0
1439596680.0,0.0
1439596690.0,0.0
1439596700.0,0.0
1439596710.0,0.0
1439596720.0,9.5
1439596730.0,21.5
1439596740.0,29.0
1439596750.0,29.0
1439596760.0,29.5
1439596770.0,29.0
1439596780.0,29.0
1439596790.0,29.5
1439596800.0,29.5
1439596810.0,28.5
1439596820.0,29.0
1439596830.0,29.0
1439596840.0,29.0
1439596850.0,28.5
1439596860.0,28.5
1439596870.0,29.0
1439596880.0,29.0
1439596890.0,28.5
1439596900.0,29.0
1439596910.0,29.0
1439596920.0,21.5
1439596930.0,12.0
1439596940.0,3.5
1439596950.0,0.0
1439596960.0,0.5
1439596970.0,0.5
1439596980.0,0.0
1439596990.0,0.5
1439597000.0,0.5
1439597010.0,7.5
1439597020.0,19.5
1439597030.0,28.5
1439597040.0,28.5
1439597050.0,28.5
1439597060.0,29.0
1439597070.0,28.5
1439597080.0,29.0
1439597090.0,29.0
1439597100.0,28.5
1439597110.0,29.0
1439597120.0,29.0
1439597130.0,29.0
1439597140.0,28.5
1439597150.0,29.0
1439597160.0,29.0
1439597170.0,28.5
1439597180.0,29.0
1439597190.0,29.0
1439597200.0,26.5
1439597210.0,17.5
1439597220.0,9.5
1439597230.0,2.0
1439597240.0,2.0
1439597250.0,0.0
1439597260.0,0.0
1439597270.0,0.0
1439597280.0,0.0
1439597290.0,2.5
1439597300.0,15.0
1439597310.0,26.0
1439597320.0,28.0
1439597330.0,28.5
1439597340.0,29.0
1439597350.0,29.0
1439597360.0,29.0
1439597370.0,29.0
1439597380.0,28.5
1439597390.0,28.5
1439597400.0,28.5
1439597410.0,28.5
1439597420.0,29.0
1439597430.0,28.5
1439597440.0,28.5
1439597450.0,29.0
1439597460.0,29.0
1439597470.0,28.0
1439597480.0,29.0
1439597490.0,29.0
1439597500.0,28.5
1439597510.0,19.5
1439597520.0,9.5
1439597530.0,2.0
1439597540.0,0.0
1439597550.0,0.0
1439597560.0,0.5
1439597570.0,0.5
1439597580.0,0.0
1439597590.0,0.5
1439597600.0,12.5
1439597610.0,23.0
1439597620.0,28.5
1439597630.0,28.5
1439597640.0,29.0
1439597650.0,28.0
1439597660.0,28.5
1439597670.0,28.5
1439597680.0,29.0
1439597690.0,28.5
1439597700.0,28.0
1439597710.0,28.5
1439597720.0,28.0
1439597730.0,28.0
1439597740.0,28.0
1439597750.0,28.0
1439597760.0,25.5
1439597770.0,17.0
1439597780.0,9.5
1439597790.0,1.0
1439597800.0,1.0
1439597810.0,1.0
1439597820.0,0.0
1439597830.0,0.0
1439597840.0,0.0
1439597850.0,8.5
1439597860.0,19.5
1439597870.0,27.5
1439597880.0,27.5
1439597890.0,27.0
1439597900.0,28.0
1439597910.0,27.5
1439597920.0,28.0
1439597930.0,28.0
1439597940.0,27.5
1439597950.0,27.0
1439597960.0,28.0
1439597970.0,28.0
1439597980.0,28.0
1439597990.0,27.5
1439598000.0,23.0
1439598010.0,14.0
1439598020.0,7.0
1439598030.0,0.0
1439598040.0,0.0
1439598050.0,0.0
1439598060.0,0.0
1439598070.0,0.0
1439598080.0,5.0
1439598090.0,16.0
1439598100.0,26.5
1439598110.0,27.0
1439598120.0,27.0
1439598130.0,27.5
1439598140.0,27.5
1439598150.0,28.0
1439598160.0,27.0
1439598170.0,27.5
1439598180.0,27.0
1439598190.0,27.5
1439598200.0,27.0
1439598210.0,27.0
1439598220.0,27.0
1439598230.0,27.0
1439598240.0,27.0
1439598250.0,23.0
1439598260.0,15.5
1439598270.0,9.0
1439598280.0,2.0
1439598290.0,0.0
1439598300.0,0.0
1439598310.0,0.0
1439598320.0,0.5
1439598330.0,0.0
1439598340.0,9.0
1439598350.0,19.0
1439598360.0,27.0
1439598370.0,26.5
1439598380.0,26.5
1439598390.0,26.5
1439598400.0,27.0
1439598410.0,27.0
1439598420.0,26.5
1439598430.0,27.0
1439598440.0,26.5
1439598450.0,26.5
1439598460.0,27.0
1439598470.0,27.0
1439598480.0,27.0
1439598490.0,26.5
1439598500.0,27.0
1439598510.0,25.0
1439598520.0,16.0
1439598530.0,9.0
1439598540.0,2.0
1439598550.0,0.0
1439598560.0,0.0
1439598570.0,0.0
1439598580.0,0.0
1439598590.0,1.5
1439598600.0,11.5
1439598610.0,21.5
1439598620.0,26.5
1439598630.0,26.0
1439598640.0,27.0
1439598650.0,27.0
1439598660.0,26.5
1439598670.0,27.0
1439598680.0,26.5
1439598690.0,26.0
1439598700.0,27.0
1439598710.0,27.0
1439598720.0,26.5
1439598730.0,26.0
1439598740.0,26.5
1439598750.0,26.5
1439598760.0,26.5
1439598770.0,27.0
1439598780.0,26.0
1439598790.0,25.5
1439598800.0,26.0
1439598810.0,17.0
1439598820.0,8.5
1439598830.0,0.5
1439598840.0,0.5
1439598850.0,0.0
1439598860.0,0.5
1439598870.0,0.5
1439598880.0,0.0
1439598890.0,0.0
1439598900.0,11.5
1439598910.0,22.5
1439598920.0,26.0
1439598930.0,25.5
1439598940.0,25.5
1439598950.0,25.5
1439598960.0,26.0
1439598970.0,26.5
1439598980.0,26.0
1439598990.0,26.0
1439599000.0,26.0
1439599010.0,25.5
1439599020.0,25.5
1439599030.0,25.5
1439599040.0,25.5
1439599050.0,26.0
1439599060.0,26.0
1439599070.0,26.0
1439599080.0,23.0
1439599090.0,16.0
1439599100.0,10.5
1439599110.0,20.0
1439599120.0,24.5
1439599130.0,15.0
1439599140.0,6.5
1439599150.0,6.5
1439599160.0,0.0
1439599170.0,0.0
1439599180.0,0.5
1439599190.0,0.5
1439599200.0,0.5
1439599210.0,0.5
1439599220.0,9.5
1439599230.0,20.5
1439599240.0,26.0
1439599250.0,25.5
1439599260.0,25.5
1439599270.0,26.0
1439599280.0,26.0
1439599290.0,26.0
1439599300.0,25.5
1439599310.0,25.5
1439599320.0,26.5
1439599330.0,25.0
1439599340.0,25.5
1439599350.0,26.0
1439599360.0,26.0
1439599370.0,25.5
1439599380.0,26.0
1439599390.0,26.0
1439599400.0,26.5
1439599410.0,25.0
1439599420.0,25.0
1439599430.0,23.0
1439599440.0,15.0
1439599450.0,6.5
1439599460.0,6.5
1439599470.0,0.0
1439599480.0,0.0
1439599490.0,0.0
1439599500.0,0.0
1439599510.0,4.5
1439599520.0,15.0
1439599530.0,24.0
1439599540.0,25.5
1439599550.0,25.5
1439599560.0,26.0
1439599570.0,26.0
1439599580.0,25.5
1439599590.0,26.0
1439599600.0,25.5
1439599610.0,26.0
1439599620.0,26.0
1439599630.0,25.5
1439599640.0,26.0
1439599650.0,25.5
1439599660.0,25.5
1439599670.0,25.5
1439599680.0,25.0
1439599690.0,23.0
1439599700.0,17.5
1439599710.0,9.0
1439599720.0,2.5
1439599730.0,2.5
1439599740.0,2.5
1439599750.0,2.5
1439599760.0,2.5
1439599770.0,1.5
1439599780.0,10.5
1439599790.0,20.0
1439599800.0,25.5
1439599810.0,26.0
1439599820.0,26.0
1439599830.0,25.5
1439599840.0,25.5
1439599850.0,26.0
1439599860.0,26.0
1439599870.0,26.0
1439599880.0,25.5
1439599890.0,25.5
1439599900.0,25.5
1439599910.0,25.5
1439599920.0,26.0
1439599930.0,25.5
1439599940.0,25.5
1439599950.0,25.0
1439599960.0,23.5
1439599970.0,17.0
1439599980.0,12.0
1439599990.0,7.0
1439600000.0,1.5
1439600010.0,1.5
1439600020.0,0.0
1439600030.0,0.0
1439600040.0,0.0
1439600050.0,3.0
1439600060.0,14.0
1439600070.0,22.5
1439600080.0,26.0
1439600090.0,25.5
1439600100.0,26.0
1439600110.0,26.0
1439600120.0,25.5
1439600130.0,25.5
1439600140.0,25.5
1439600150.0,25.5
1439600160.0,25.5
1439600170.0,25.5
1439600180.0,25.0
1439600190.0,25.0
1439600200.0,25.5
1439600210.0,25.5
1439600220.0,26.0
1439600230.0,25.5
1439600240.0,22.0
1439600250.0,14.0
1439600260.0,8.5
1439600270.0,2.0
1439600280.0,2.0
1439600290.0,2.0
1439600300.0,0.5
1439600310.0,0.5
1439600320.0,0.5
1439600330.0,6.5
1439600340.0,17.5
1439600350.0,25.5
1439600360.0,26.0
1439600370.0,26.0
1439600380.0,26.0
1439600390.0,26.0
1439600400.0,25.5
1439600410.0,25.5
1439600420.0,26.0
1439600430.0,26.0
1439600440.0,25.5
1439600450.0,25.5
1439600460.0,25.5
1439600470.0,25.5
1439600480.0,26.0
1439600490.0,26.5
1439600500.0,25.5
1439600510.0,26.0
1439600520.0,26.0
1439600530.0,21.5
1439600540.0,13.0
1439600550.0,9.5
1439600560.0,5.0
1439600570.0,1.0
1439600580.0,1.0
1439600590.0,0.0
1439600600.0,0.0
1439600610.0,0.0
1439600620.0,2.0
1439600630.0,12.0
1439600640.0,21.0
1439600650.0,26.0
1439600660.0,26.5
1439600670.0,25.5
1439600680.0,26.0
1439600690.0,26.0
1439600700.0,25.5
1439600710.0,26.0
1439600720.0,25.5
1439600730.0,25.5
1439600740.0,25.5
1439600750.0,26.0
1439600760.0,26.0
1439600770.0,25.5
1439600780.0,26.0
1439600790.0,26.0
1439600800.0,26.0
1439600810.0,26.0
1439600820.0,25.5
1439600830.0,18.0
1439600840.0,12.0
1439600850.0,3.0
1439600860.0,1.0
1439600870.0,1.0
1439600880.0,0.0
1439600890.0,0.5
1439600900.0,0.5
1439600910.0,4.0
1439600920.0,15.5
1439600930.0,25.0
1439600940.0,26.5
1439600950.0,26.0
1439600960.0,26.5
1439600970.0,26.5
1439600980.0,27.0
1439600990.0,26.0
1439601000.0,25.5
1439601010.0,25.5
1439601020.0,26.5
1439601030.0,26.0
1439601040.0,25.5
1439601050.0,26.0
1439601060.0,26.5
1439601070.0,26.0
1439601080.0,25.5
1439601090.0,26.5
1439601100.0,26.0
1439601110.0,26.0
1439601120.0,22.5
1439601130.0,15.0
1439601140.0,7.0
1439601150.0,7.0
1439601160.0,7.0
1439601170.0,7.0
1439601180.0,0.0
1439601190.0,0.0
1439601200.0,3.5
1439601210.0,15.0
1439601220.0,23.0
1439601230.0,27.0
1439601240.0,26.5
1439601250.0,26.5
1439601260.0,26.5
1439601270.0,26.5
1439601280.0,27.0
1439601290.0,26.5
1439601300.0,26.0
1439601310.0,27.0
1439601320.0,26.0
1439601330.0,27.0
1439601340.0,26.0
1439601350.0,26.0
1439601360.0,26.0
1439601370.0,27.0
1439601380.0,27.0
1439601390.0,26.0
1439601400.0,25.0
1439601410.0,18.0
1439601420.0,12.0
1439601430.0,4.0
1439601440.0,4.0
1439601450.0,0.0
1439601460.0,0.0
1439601470.0,0.0
1439601480.0,0.0
1439601490.0,8.0
1439601500.0,18.5
1439601510.0,25.5
1439601520.0,27.0
1439601530.0,26.5
1439601540.0,25.5
1439601550.0,26.0
1439601560.0,26.0
1439601570.0,26.0
1439601580.0,26.0
1439601590.0,25.5
1439601600.0,26.0
1439601610.0,26.0
1439601620.0,25.5
1439601630.0,26.0
1439601640.0,26.0
1439601650.0,26.0
1439601660.0,26.0
1439601670.0,26.5
1439601680.0,26.5
1439601690.0,23.0
1439601700.0,20.5
1439601710.0,13.5
1439601720.0,7.5
1439601730.0,1.5
1439601740.0,1.5
1439601750.0,1.5
1439601760.0,9.5
1439601770.0,18.5
1439601780.0,25.5
1439601790.0,27.0
1439601800.0,27.0
1439601810.0,27.0
1439601820.0,27.0
1439601830.0,27.0
1439601840.0,27.0
1439601850.0,27.0
1439601860.0,26.5
1439601870.0,27.0
1439601880.0,27.0
1439601890.0,27.5
1439601900.0,26.5
1439601910.0,26.5
1439601920.0,27.0
1439601930.0,26.0
1439601940.0,26.5
1439601950.0,26.5
1439601960.0,23.5
1439601970.0,16.5
1439601980.0,11.0
1439601990.0,5.0
1439602000.0,5.0
1439602010.0,5.0
1439602020.0,5.0
1439602030.0,5.0
1439602040.0,5.0
1439602050.0,1.0
1439602060.0,10.5
1439602070.0,20.5
1439602080.0,27.0
1439602090.0,27.0
1439602100.0,27.5
1439602110.0,27.0
1439602120.0,27.0
1439602130.0,27.0
1439602140.0,27.0
1439602150.0,27.0
1439602160.0,26.5
1439602170.0,27.0
1439602180.0,26.5
1439602190.0,26.5
1439602200.0,27.0
1439602210.0,27.5
1439602220.0,27.5
1439602230.0,26.5
1439602240.0,26.5
1439602250.0,26.5
1439602260.0,26.5
1439602270.0,26.5
1439602280.0,27.0
1439602290.0,25.0
1439602300.0,18.0
1439602310.0,11.5
1439602320.0,5.0
1439602330.0,0.5
1439602340.0,0.0
1439602350.0,0.0
1439602360.0,0.0
1439602370.0,0.0
1439602380.0,0.0
1439602390.0,5.5
1439602400.0,15.5
1439602410.0,23.0
1439602420.0,27.0
1439602430.0,26.5
1439602440.0,27.0
1439602450.0,27.0
1439602460.0,27.0
1439602470.0,26.5
1439602480.0,26.5
1439602490.0,27.0
1439602500.0,26.5
1439602510.0,27.0
1439602520.0,27.0
1439602530.0,27.0
1439602540.0,27.0
1439602550.0,26.5
1439602560.0,26.0
1439602570.0,26.5
1439602580.0,22.0
1439602590.0,19.0
1439602600.0,12.0
1439602610.0,6.5
1439602620.0,0.5
1439602630.0,0.5
1439602640.0,0.5
1439602650.0,0.5
1439602660.0,0.5
1439602670.0,1.5
1439602680.0,11.0
1439602690.0,19.5
1439602700.0,26.0
1439602710.0,27.0
1439602720.0,27.5
1439602730.0,27.5
1439602740.0,27.5
1439602750.0,27.0
1439602760.0,27.0
1439602770.0,27.0
1439602780.0,27.5
1439602790.0,26.5
1439602800.0,27.0
1439602810.0,27.0
1439602820.0,27.0
1439602830.0,27.5
1439602840.0,27.5
1439602850.0,27.0
1439602860.0,27.0
1439602870.0,27.0
1439602880.0,26.5
1439602890.0,24.5
1439602900.0,19.5
1439602910.0,14.0
1439602920.0,7.5
1439602930.0,0.5
1439602940.0,0.0
1439602950.0,0.0
1439602960.0,0.0
1439602970.0,0.0
1439602980.0,0.0
1439602990.0,9.5
1439603000.0,19.5
1439603010.0,26.0
1439603020.0,28.5
1439603030.0,28.0
1439603040.0,28.5
1439603050.0,29.0
1439603060.0,28.5
1439603070.0,28.0
1439603080.0,28.5
1439603090.0,29.0
1439603100.0,28.5
1439603110.0,28.5
1439603120.0,28.5
1439603130.0,28.5
1439603140.0,28.0
1439603150.0,28.0
1439603160.0,28.0
1439603170.0,28.0
1439603180.0,28.0
1439603190.0,28.0
1439603200.0,28.5
1439603210.0,28.0
1439603220.0,24.0
1439603230.0,21.0
1439603240.0,17.5
1439603250.0,10.0
1439603260.0,3.5
1439603270.0,3.5
1439603280.0,3.5
1439603290.0,3.5
1439603300.0,3.5
1439603310.0,3.5
1439603320.0,8.5
1439603330.0,18.0
1439603340.0,27.0
1439603350.0,28.5
1439603360.0,29.0
1439603370.0,28.5
1439603380.0,29.0
1439603390.0,29.0
1439603400.0,28.5
1439603410.0,28.5
1439603420.0,28.0
1439603430.0,28.5
1439603440.0,28.5
1439603450.0,29.0
1439603460.0,28.5
1439603470.0,27.5
1439603480.0,29.0
1439603490.0,28.5
1439603500.0,28.5
1439603510.0,28.5
1439603520.0,29.0
1439603530.0,28.5
1439603540.0,29.0
1439603550.0,26.5
1439603560.0,22.0
1439603570.0,18.0
1439603580.0,12.5
1439603590.0,5.5
1439603600.0,5.5
1439603610.0,0.0
1439603620.0,0.0
1439603630.0,0.0
1439603640.0,0.0
1439603650.0,1.0
1439603660.0,11.5
1439603670.0,21.5
1439603680.0,28.5
1439603690.0,29.5
1439603700.0,29.5
1439603710.0,29.5
1439603720.0,29.5
1439603730.0,29.5
1439603740.0,29.5
1439603750.0,29.5
1439603760.0,29.5
1439603770.0,29.5
1439603780.0,30.0
1439603790.0,30.0
1439603800.0,30.0
1439603810.0,30.0
1439603820.0,30.0
1439603830.0,30.0
1439603840.0,30.5
1439603850.0,30.5
1439603860.0,30.0
1439603870.0,31.0
1439603880.0,31.0
1439603890.0,31.5
1439603900.0,31.0
1439603910.0,27.0
1439603920.0,20.5
1439603930.0,12.0
1439603940.0,4.0
1439603950.0,4.0
1439603960.0,4.0
1439603970.0,4.0
1439603980.0,0.0
1439603990.0,0.0
1439604000.0,4.5
1439604010.0,15.5
1439604020.0,27.0
1439604030.0,32.0
1439604040.0,32.0
1439604050.0,32.5
1439604060.0,32.5
1439604070.0,32.0
1439604080.0,31.5
1439604090.0,32.5
1439604100.0,32.5
1439604110.0,32.5
1439604120.0,33.0
1439604130.0,32.5
1439604140.0,33.0
1439604150.0,33.0
1439604160.0,33.0
1439604170.0,33.5
1439604180.0,33.5
1439604190.0,33.0
1439604200.0,32.5
1439604210.0,25.5
1439604220.0,15.0
1439604230.0,6.0
1439604240.0,6.0
1439604250.0,0.0
1439604260.0,0.0
1439604270.0,0.0
1439604280.0,0.0
1439604290.0,2.0
1439604300.0,13.5
1439604310.0,24.0
1439604320.0,32.5
1439604330.0,33.5
1439604340.0,33.5
1439604350.0,34.0
1439604360.0,34.0
1439604370.0,34.5
1439604380.0,35.0
1439604390.0,35.0
1439604400.0,35.0
1439604410.0,35.0
1439604420.0,35.0
1439604430.0,35.5
1439604440.0,35.0
1439604450.0,35.5
1439604460.0,35.0
1439604470.0,35.0
1439604480.0,35.5
1439604490.0,36.5
1439604500.0,36.0
1439604510.0,36.0
1439604520.0,36.5
1439604530.0,36.5
1439604540.0,33.0
1439604550.0,25.0
1439604560.0,16.5
1439604570.0,7.5
1439604580.0,0.0
1439604590.0,0.0
1439604600.0,0.0
1439604610.0,0.0
1439604620.0,0.0
1439604630.0,0.0
1439604640.0,10.5
1439604650.0,23.5
1439604660.0,33.5
1439604670.0,36.5
1439604680.0,36.5
1439604690.0,37.0
1439604700.0,36.5
1439604710.0,36.5
1439604720.0,36.5
1439604730.0,36.5
1439604740.0,37.0
1439604750.0,37.0
1439604760.0,37.5
1439604770.0,37.5
1439604780.0,36.5
1439604790.0,37.5
1439604800.0,37.5
1439604810.0,37.5
1439604820.0,37.5
1439604830.0,38.0
1439604840.0,38.0
1439604850.0,37.5
1439604860.0,37.5
1439604870.0,29.5
1439604880.0,20.5
1439604890.0,10.0
1439604900.0,1.0
1439604910.0,0.0
1439604920.0,0.0
1439604930.0,0.0
1439604940.0,0.0
1439604950.0,0.0
1439604960.0,7.0
1439604970.0,19.5
1439604980.0,31.5
1439604990.0,37.5
1439605000.0,38.0
1439605010.0,37.5
1439605020.0,38.0
1439605030.0,38.0
1439605040.0,38.0
1439605050.0,38.0
1439605060.0,37.5
1439605070.0,38.0
1439605080.0,37.0
1439605090.0,38.0
1439605100.0,38.0
1439605110.0,38.0
1439605120.0,38.0
1439605130.0,38.0
1439605140.0,38.5
1439605150.0,39.0
1439605160.0,38.5
1439605170.0,39.0
1439605180.0,38.0
1439605190.0,39.0
1439605200.0,31.5
1439605210.0,21.0
1439605220.0,10.0
1439605230.0,1.0
1439605240.0,1.0
1439605250.0,1.0
1439605260.0,1.0
1439605270.0,1.0
1439605280.0,1.0
1439605290.0,10.0
1439605300.0,23.0
1439605310.0,35.0
1439605320.0,40.5
1439605330.0,39.5
1439605340.0,40.0
1439605350.0,39.5
1439605360.0,39.5
1439605370.0,40.0
1439605380.0,39.5
1439605390.0,40.5
1439605400.0,40.5
1439605410.0,40.5
1439605420.0,40.0
1439605430.0,40.0
1439605440.0,40.0
1439605450.0,41.0
1439605460.0,40.0
1439605470.0,40.5
1439605480.0,40.0
1439605490.0,35.0
1439605500.0,26.0
1439605510.0,16.5
1439605520.0,6.0
1439605530.0,6.0
1439605540.0,6.0
1439605550.0,6.0
1439605560.0,0.0
1439605570.0,0.0
1439605580.0,8.0
1439605590.0,21.5
1439605600.0,35.0
1439605610.0,41.5
1439605620.0,41.5
1439605630.0,41.5
1439605640.0,41.0
1439605650.0,41.0
1439605660.0,41.0
1439605670.0,41.5
1439605680.0,41.5
1439605690.0,41.0
1439605700.0,41.5
1439605710.0,40.5
1439605720.0,34.5
1439605730.0,24.0
1439605740.0,15.0
1439605750.0,5.5
1439605760.0,0.5
1439605770.0,0.0
1439605780.0,0.0
1439605790.0,0.0
1439605800.0,0.0
1439605810.0,6.5
1439605820.0,20.0
1439605830.0,34.5
1439605840.0,42.5
1439605850.0,42.5
1439605860.0,42.5
1439605870.0,42.0
1439605880.0,42.5
1439605890.0,42.5
1439605900.0,42.0
1439605910.0,43.0
1439605920.0,43.0
1439605930.0,43.0
1439605940.0,43.0
1439605950.0,43.0
1439605960.0,42.5
1439605970.0,43.0
1439605980.0,43.0
1439605990.0,43.0
1439606000.0,43.0
1439606010.0,43.0
1439606020.0,43.0
1439606030.0,37.5
1439606040.0,26.5
1439606050.0,14.0
1439606060.0,2.0
1439606070.0,2.0
1439606080.0,2.0
1439606090.0,2.0
1439606100.0,0.0
1439606110.0,9.5
1439606120.0,23.5
1439606130.0,36.5
1439606140.0,43.0
1439606150.0,43.0
1439606160.0,43.0
1439606170.0,44.0
1439606180.0,43.5
1439606190.0,43.5
1439606200.0,43.5
1439606210.0,44.0
1439606220.0,43.5
1439606230.0,44.0
1439606240.0,43.5
1439606250.0,44.0
1439606260.0,44.0
1439606270.0,43.5
1439606280.0,44.0
1439606290.0,43.5
1439606300.0,43.5
1439606310.0,44.0
1439606320.0,43.5
1439606330.0,44.0
1439606340.0,37.0
1439606350.0,25.5
1439606360.0,12.0
1439606370.0,2.0
1439606380.0,2.0
1439606390.0,2.0
1439606400.0,2.0
1439606410.0,2.0
1439606420.0,0.0
1439606430.0,10.0
1439606440.0,25.0
1439606450.0,40.5
1439606460.0,45.0
1439606470.0,44.5
1439606480.0,45.0
1439606490.0,44.5
1439606500.0,44.5
1439606510.0,44.5
1439606520.0,44.0
1439606530.0,45.0
1439606540.0,44.5
1439606550.0,45.0
1439606560.0,44.5
1439606570.0,44.0
1439606580.0,45.0
1439606590.0,44.5
1439606600.0,45.0
1439606610.0,44.0
1439606620.0,37.5
1439606630.0,29.0
1439606640.0,17.0
1439606650.0,7.0
1439606660.0,7.0
1439606670.0,7.0
1439606680.0,0.0
1439606690.0,1.0
1439606700.0,0.5
1439606710.0,0.0
1439606720.0,0.0
1439606730.0,5.5
1439606740.0,20.5
1439606750.0,36.5
1439606760.0,45.5
1439606770.0,45.5
1439606780.0,45.5
1439606790.0,45.0
1439606800.0,45.5
1439606810.0,45.5
1439606820.0,45.5
1439606830.0,45.0
1439606840.0,45.5
1439606850.0,45.5
1439606860.0,46.0
1439606870.0,46.0
1439606880.0,46.0
1439606890.0,46.0
1439606900.0,46.0
1439606910.0,45.5
1439606920.0,45.5
1439606930.0,46.0
1439606940.0,46.0
1439606950.0,45.0
1439606960.0,37.5
1439606970.0,28.5
1439606980.0,16.5
1439606990.0,5.0
1439607000.0,5.0
1439607010.0,0.0
1439607020.0,0.0
1439607030.0,0.0
1439607040.0,0.0
1439607050.0,11.5
1439607060.0,26.5
1439607070.0,41.0
1439607080.0,47.0
1439607090.0,46.0
1439607100.0,46.5
1439607110.0,46.5
1439607120.0,46.0
1439607130.0,46.0
1439607140.0,46.0
1439607150.0,46.5
1439607160.0,46.0
1439607170.0,47.0
1439607180.0,46.5
1439607190.0,46.0
1439607200.0,47.0
1439607210.0,47.0
1439607220.0,47.0
1439607230.0,47.5
1439607240.0,47.5
1439607250.0,47.0
1439607260.0,47.5
1439607270.0,45.0
1439607280.0,44.5
1439607290.0,37.5
1439607300.0,28.0
1439607310.0,16.0
1439607320.0,5.0
1439607330.0,5.0
1439607340.0,5.0
1439607350.0,7.0
1439607360.0,20.0
1439607370.0,35.0
1439607380.0,46.5
1439607390.0,48.0
1439607400.0,48.0
1439607410.0,47.0
1439607420.0,48.0
1439607430.0,47.5
1439607440.0,47.0
1439607450.0,48.0
1439607460.0,47.0
1439607470.0,47.5
1439607480.0,48.5
1439607490.0,48.5
1439607500.0,48.5
1439607510.0,48.5
1439607520.0,48.0
1439607530.0,47.5
1439607540.0,48.5
1439607550.0,47.0
1439607560.0,48.5
1439607570.0,46.0
1439607580.0,42.5
1439607590.0,32.0
1439607600.0,21.0
1439607610.0,9.5
1439607620.0,9.5
1439607630.0,9.5
1439607640.0,1.0
1439607650.0,0.5
1439607660.0,0.5
1439607670.0,0.5
1439607680.0,13.5
1439607690.0,29.0
1439607700.0,45.0
1439607710.0,49.5
1439607720.0,48.5
1439607730.0,48.5
1439607740.0,48.5
1439607750.0,48.5
1439607760.0,48.5
1439607770.0,48.5
1439607780.0,48.5
1439607790.0,49.0
1439607800.0,50.0
1439607810.0,49.5
1439607820.0,49.5
1439607830.0,49.5
1439607840.0,49.5
1439607850.0,49.5
1439607860.0,49.0
1439607870.0,49.5
1439607880.0,49.0
1439607890.0,49.5
1439607900.0,49.5
1439607910.0,49.0
1439607920.0,46.0
1439607930.0,38.5
1439607940.0,29.0
1439607950.0,18.0
1439607960.0,7.5
1439607970.0,1.0
1439607980.0,1.0
1439607990.0,0.5
1439608000.0,0.5
1439608010.0,0.5
1439608020.0,11.5
1439608030.0,27.5
1439608040.0,43.0
1439608050.0,50.0
1439608060.0,50.0
1439608070.0,49.5
1439608080.0,49.5
1439608090.0,49.5
1439608100.0,49.5
1439608110.0,49.5
1439608120.0,50.0
1439608130.0,50.0
1439608140.0,50.0
1439608150.0,50.5
1439608160.0,50.0
1439608170.0,50.5
1439608180.0,50.5
1439608190.0,50.5
1439608200.0,50.5
1439608210.0,50.5
1439608220.0,50.0
1439608230.0,49.5
1439608240.0,48.5
1439608250.0,44.5
1439608260.0,36.0
1439608270.0,25.5
1439608280.0,13.0
1439608290.0,1.0
1439608300.0,1.0
1439608310.0,1.0
1439608320.0,1.0
1439608330.0,2.0
1439608340.0,17.0
1439608350.0,33.0
1439608360.0,48.5
1439608370.0,50.5
1439608380.0,50.5
1439608390.0,50.5
1439608400.0,50.5
1439608410.0,50.5
1439608420.0,50.5
1439608430.0,50.5
1439608440.0,51.0
1439608450.0,51.0
1439608460.0,51.0
1439608470.0,51.0
1439608480.0,51.0
1439608490.0,51.0
1439608500.0,51.0
1439608510.0,51.0
