time,depth
2015-06-19 12:00:00,32.5
2015-06-19 12:00:10,20.5
2015-06-19 12:00:20,5.5
2015-06-19 12:00:30,5.5
2015-06-19 12:00:40,5.5
2015-06-19 12:00:50,5.5
2015-06-19 12:01:00,5.5
2015-06-19 12:01:10,5.5
2015-06-19 12:01:20,1.5
2015-06-19 12:01:30,14.5
2015-06-19 12:01:40,30.0
2015-06-19 12:01:50,34.5
2015-06-19 12:02:00,35.5
2015-06-19 12:02:10,34.5
2015-06-19 12:02:20,35.0
2015-06-19 12:02:30,34.5
2015-06-19 12:02:40,35.0
2015-06-19 12:02:50,35.0
2015-06-19 12:03:00,33.5
2015-06-19 12:03:10,36.0
2015-06-19 12:03:20,35.5
2015-06-19 12:03:30,36.0
2015-06-19 12:03:40,35.5
2015-06-19 12:03:50,36.0
2015-06-19 12:04:00,36.0
2015-06-19 12:04:10,34.5
2015-06-19 12:04:20,36.0
2015-06-19 12:04:30,34.5
2015-06-19 12:04:40,33.5
2015-06-19 12:04:50,20.0
2015-06-19 12:05:00,5.0
2015-06-19 12:05:10,5.0
2015-06-19 12:05:20,5.0
2015-06-19 12:05:30,5.0
2015-06-19 12:05:40,5.0
2015-06-19 12:05:50,5.0
2015-06-19 12:06:00,1.5
2015-06-19 12:06:10,13.0
2015-06-19 12:06:20,27.0
2015-06-19 12:06:30,36.0
2015-06-19 12:06:40,35.5
2015-06-19 12:06:50,35.0
2015-06-19 12:07:00,36.0
2015-06-19 12:07:10,36.5
2015-06-19 12:07:20,36.0
2015-06-19 12:07:30,35.5
2015-06-19 12:07:40,36.0
2015-06-19 12:07:50,36.0
2015-06-19 12:08:00,36.0
2015-06-19 12:08:10,36.5
2015-06-19 12:08:20,36.0
2015-06-19 12:08:30,35.5
2015-06-19 12:08:40,35.5
2015-06-19 12:08:50,36.5
2015-06-19 12:09:00,37.0
2015-06-19 12:09:10,36.5
2015-06-19 12:09:20,35.5
2015-06-19 12:09:30,36.5
2015-06-19 12:09:40,32.5
2015-06-19 12:09:50,15.0
2015-06-19 12:10:00,0.5
2015-06-19 12:10:10,0.5
2015-06-19 12:10:20,0.5
2015-06-19 12:10:30,0.5
2015-06-19 12:10:40,0.5
2015-06-19 12:10:50,0.5
2015-06-19 12:11:00,4.0
2015-06-19 12:11:10,17.0
2015-06-19 12:11:20,32.0
2015-06-19 12:11:30,37.0
2015-06-19 12:11:40,36.0
2015-06-19 12:11:50,37.0
2015-06-19 12:12:00,36.5
2015-06-19 12:12:10,35.5
2015-06-19 12:12:20,36.0
2015-06-19 12:12:30,37.0
2015-06-19 12:12:40,36.5
2015-06-19 12:12:50,37.5
2015-06-19 12:13:00,36.5
2015-06-19 12:13:10,37.5
2015-06-19 12:13:20,37.0
2015-06-19 12:13:30,37.5
2015-06-19 12:13:40,37.5
2015-06-19 12:13:50,37.5
2015-06-19 12:14:00,37.0
2015-06-19 12:14:10,37.5
2015-06-19 12:14:20,34.5
2015-06-19 12:14:30,18.0
2015-06-19 12:14:40,4.0
2015-06-19 12:14:50,4.0
2015-06-19 12:15:00,4.0
2015-06-19 12:15:10,4.0
2015-06-19 12:15:20,4.5
2015-06-19 12:15:30,18.5
2015-06-19 12:15:40,32.0
2015-06-19 12:15:50,38.5
2015-06-19 12:16:00,38.5
2015-06-19 12:16:10,38.5
2015-06-19 12:16:20,38.5
2015-06-19 12:16:30,38.0
2015-06-19 12:16:40,38.5
2015-06-19 12:16:50,38.5
2015-06-19 12:17:00,39.0
2015-06-19 12:17:10,39.0
2015-06-19 12:17:20,38.5
2015-06-19 12:17:30,39.0
2015-06-19 12:17:40,39.5
2015-06-19 12:17:50,39.5
2015-06-19 12:18:00,39.0
2015-06-19 12:18:10,39.0
2015-06-19 12:18:20,39.0
2015-06-19 12:18:30,37.5
2015-06-19 12:18:40,22.0
2015-06-19 12:18:50,8.0
2015-06-19 12:19:00,8.0
2015-06-19 12:19:10,8.0
2015-06-19 12:19:20,8.0
2015-06-19 12:19:30,8.0
2015-06-19 12:19:40,8.0
2015-06-19 12:19:50,3.5
2015-06-19 12:20:00,17.0
2015-06-19 12:20:10,30.5
2015-06-19 12:20:20,40.0
2015-06-19 12:20:30,40.0
2015-06-19 12:20:40,39.0
2015-06-19 12:20:50,40.0
2015-06-19 12:21:00,39.0
2015-06-19 12:21:10,39.5
2015-06-19 12:21:20,39.0
2015-06-19 12:21:30,40.5
2015-06-19 12:21:40,39.5
2015-06-19 12:21:50,40.5
2015-06-19 12:22:00,40.0
2015-06-19 12:22:10,40.0
2015-06-19 12:22:20,41.5
2015-06-19 12:22:30,40.5
2015-06-19 12:22:40,40.0
2015-06-19 12:22:50,39.5
2015-06-19 12:23:00,40.5
2015-06-19 12:23:10,39.0
2015-06-19 12:23:20,24.5
2015-06-19 12:23:30,9.5
2015-06-19 12:23:40,9.5
2015-06-19 12:23:50,9.5
2015-06-19 12:24:00,9.5
2015-06-19 12:24:10,9.5
2015-06-19 12:24:20,9.5
2015-06-19 12:24:30,6.5
2015-06-19 12:24:40,20.0
2015-06-19 12:24:50,35.5
2015-06-19 12:25:00,40.5
2015-06-19 12:25:10,40.5
2015-06-19 12:25:20,38.5
2015-06-19 12:25:30,39.5
2015-06-19 12:25:40,39.0
2015-06-19 12:25:50,40.0
2015-06-19 12:26:00,39.5
2015-06-19 12:26:10,39.0
2015-06-19 12:26:20,40.0
2015-06-19 12:26:30,40.5
2015-06-19 12:26:40,39.5
2015-06-19 12:26:50,40.5
2015-06-19 12:27:00,40.5
2015-06-19 12:27:10,40.0
2015-06-19 12:27:20,40.0
2015-06-19 12:27:30,40.0
2015-06-19 12:27:40,38.5
2015-06-19 12:27:50,24.0
2015-06-19 12:28:00,9.0
2015-06-19 12:28:10,9.0
2015-06-19 12:28:20,9.0
2015-06-19 12:28:30,9.0
2015-06-19 12:28:40,9.0
2015-06-19 12:28:50,9.0
2015-06-19 12:29:00,7.0
2015-06-19 12:29:10,19.5
2015-06-19 12:29:20,32.0
2015-06-19 12:29:30,40.0
2015-06-19 12:29:40,40.0
2015-06-19 12:29:50,38.5
2015-06-19 12:30:00,39.0
2015-06-19 12:30:10,38.5
2015-06-19 12:30:20,38.5
2015-06-19 12:30:30,40.0
2015-06-19 12:30:40,41.0
2015-06-19 12:30:50,40.5
2015-06-19 12:31:00,40.0
2015-06-19 12:31:10,40.5
2015-06-19 12:31:20,40.0
2015-06-19 12:31:30,40.0
2015-06-19 12:31:40,40.5
2015-06-19 12:31:50,39.0
2015-06-19 12:32:00,40.0
2015-06-19 12:32:10,39.5
2015-06-19 12:32:20,33.0
2015-06-19 12:32:30,17.5
2015-06-19 12:32:40,3.5
2015-06-19 12:32:50,3.5
2015-06-19 12:33:00,3.5
2015-06-19 12:33:10,3.5
2015-06-19 12:33:20,3.5
2015-06-19 12:33:30,1.0
2015-06-19 12:33:40,13.0
2015-06-19 12:33:50,27.0
2015-06-19 12:34:00,40.0
2015-06-19 12:34:10,38.5
2015-06-19 12:34:20,40.0
2015-06-19 12:34:30,40.0
2015-06-19 12:34:40,39.5
2015-06-19 12:34:50,38.5
2015-06-19 12:35:00,38.5
2015-06-19 12:35:10,39.0
2015-06-19 12:35:20,39.5
2015-06-19 12:35:30,40.0
2015-06-19 12:35:40,39.0
2015-06-19 12:35:50,39.0
2015-06-19 12:36:00,39.5
2015-06-19 12:36:10,40.5
2015-06-19 12:36:20,39.0
2015-06-19 12:36:30,39.5
2015-06-19 12:36:40,40.0
2015-06-19 12:36:50,39.0
2015-06-19 12:37:00,26.0
2015-06-19 12:37:10,10.5
2015-06-19 12:37:20,10.5
2015-06-19 12:37:30,10.5
2015-06-19 12:37:40,10.5
2015-06-19 12:37:50,10.5
2015-06-19 12:38:00,10.5
2015-06-19 12:38:10,0.0
2015-06-19 12:38:20,7.0
2015-06-19 12:38:30,20.5
2015-06-19 12:38:40,35.5
2015-06-19 12:38:50,38.5
2015-06-19 12:39:00,39.0
2015-06-19 12:39:10,39.0
2015-06-19 12:39:20,39.0
2015-06-19 12:39:30,39.5
2015-06-19 12:39:40,39.5
2015-06-19 12:39:50,39.5
2015-06-19 12:40:00,39.0
2015-06-19 12:40:10,40.0
2015-06-19 12:40:20,40.0
2015-06-19 12:40:30,39.5
2015-06-19 12:40:40,40.0
2015-06-19 12:40:50,39.0
2015-06-19 12:41:00,40.0
2015-06-19 12:41:10,40.0
2015-06-19 12:41:20,37.0
2015-06-19 12:41:30,40.0
2015-06-19 12:41:40,39.5
2015-06-19 12:41:50,40.0
2015-06-19 12:42:00,31.5
2015-06-19 12:42:10,15.5
2015-06-19 12:42:20,1.5
2015-06-19 12:42:30,1.5
2015-06-19 12:42:40,1.5
2015-06-19 12:42:50,1.5
2015-06-19 12:43:00,1.5
2015-06-19 12:43:10,1.5
2015-06-19 12:43:20,1.5
2015-06-19 12:43:30,0.5
2015-06-19 12:43:40,10.0
2015-06-19 12:43:50,23.5
2015-06-19 12:44:00,36.5
2015-06-19 12:44:10,39.5
2015-06-19 12:44:20,39.0
2015-06-19 12:44:30,39.5
2015-06-19 12:44:40,39.0
2015-06-19 12:44:50,40.0
2015-06-19 12:45:00,39.5
2015-06-19 12:45:10,39.0
2015-06-19 12:45:20,39.0
2015-06-19 12:45:30,39.0
2015-06-19 12:45:40,38.5
2015-06-19 12:45:50,39.5
2015-06-19 12:46:00,40.0
2015-06-19 12:46:10,39.0
2015-06-19 12:46:20,40.5
2015-06-19 12:46:30,39.5
2015-06-19 12:46:40,39.5
2015-06-19 12:46:50,39.0
2015-06-19 12:47:00,39.5
2015-06-19 12:47:10,39.0
2015-06-19 12:47:20,23.0
2015-06-19 12:47:30,7.5
2015-06-19 12:47:40,7.5
2015-06-19 12:47:50,7.5
2015-06-19 12:48:00,7.5
2015-06-19 12:48:10,7.5
2015-06-19 12:48:20,0.0
2015-06-19 12:48:30,9.5
2015-06-19 12:48:40,23.0
2015-06-19 12:48:50,37.5
2015-06-19 12:49:00,40.0
2015-06-19 12:49:10,40.0
2015-06-19 12:49:20,39.5
2015-06-19 12:49:30,39.0
2015-06-19 12:49:40,40.0
2015-06-19 12:49:50,40.0
2015-06-19 12:50:00,39.5
2015-06-19 12:50:10,39.0
2015-06-19 12:50:20,40.0
2015-06-19 12:50:30,40.0
2015-06-19 12:50:40,39.0
2015-06-19 12:50:50,40.0
2015-06-19 12:51:00,40.5
2015-06-19 12:51:10,40.0
2015-06-19 12:51:20,40.0
2015-06-19 12:51:30,40.0
2015-06-19 12:51:40,39.5
2015-06-19 12:51:50,35.5
2015-06-19 12:52:00,21.0
2015-06-19 12:52:10,5.5
2015-06-19 12:52:20,5.5
2015-06-19 12:52:30,5.5
2015-06-19 12:52:40,5.5
2015-06-19 12:52:50,5.5
2015-06-19 12:53:00,5.5
2015-06-19 12:53:10,5.5
2015-06-19 12:53:20,1.5
2015-06-19 12:53:30,13.5
2015-06-19 12:53:40,26.0
2015-06-19 12:53:50,38.0
2015-06-19 12:54:00,40.0
2015-06-19 12:54:10,39.5
2015-06-19 12:54:20,39.0
2015-06-19 12:54:30,40.0
2015-06-19 12:54:40,39.5
2015-06-19 12:54:50,40.0
2015-06-19 12:55:00,40.0
2015-06-19 12:55:10,39.0
2015-06-19 12:55:20,40.0
2015-06-19 12:55:30,40.0
2015-06-19 12:55:40,39.0
2015-06-19 12:55:50,39.5
2015-06-19 12:56:00,39.5
2015-06-19 12:56:10,40.0
2015-06-19 12:56:20,40.0
2015-06-19 12:56:30,40.5
2015-06-19 12:56:40,34.5
2015-06-19 12:56:50,19.5
2015-06-19 12:57:00,3.5
2015-06-19 12:57:10,3.5
2015-06-19 12:57:20,3.5
2015-06-19 12:57:30,3.5
2015-06-19 12:57:40,0.5
2015-06-19 12:57:50,0.5
2015-06-19 12:58:00,2.0
2015-06-19 12:58:10,14.5
2015-06-19 12:58:20,29.0
2015-06-19 12:58:30,40.0
2015-06-19 12:58:40,40.0
2015-06-19 12:58:50,40.5
2015-06-19 12:59:00,40.5
2015-06-19 12:59:10,39.5
2015-06-19 12:59:20,40.0
2015-06-19 12:59:30,40.0
2015-06-19 12:59:40,39.5
2015-06-19 12:59:50,39.5
2015-06-19 13:00:00,38.5
2015-06-19 13:00:10,40.5
2015-06-19 13:00:20,40.0
2015-06-19 13:00:30,40.0
2015-06-19 13:00:40,40.0
2015-06-19 13:00:50,40.0
2015-06-19 13:01:00,40.5
2015-06-19 13:01:10,39.0
2015-06-19 13:01:20,24.5
2015-06-19 13:01:30,7.5
2015-06-19 13:01:40,7.5
2015-06-19 13:01:50,7.5
2015-06-19 13:02:00,7.5
2015-06-19 13:02:10,7.5
2015-06-19 13:02:20,1.0
2015-06-19 13:02:30,13.5
2015-06-19 13:02:40,27.0
2015-06-19 13:02:50,39.5
2015-06-19 13:03:00,39.0
2015-06-19 13:03:10,38.5
2015-06-19 13:03:20,39.5
2015-06-19 13:03:30,40.0
2015-06-19 13:03:40,40.0
2015-06-19 13:03:50,39.0
2015-06-19 13:04:00,39.5
2015-06-19 13:04:10,39.0
2015-06-19 13:04:20,39.0
2015-06-19 13:04:30,39.5
2015-06-19 13:04:40,39.5
2015-06-19 13:04:50,39.0
2015-06-19 13:05:00,40.0
2015-06-19 13:05:10,40.5
2015-06-19 13:05:20,39.0
2015-06-19 13:05:30,40.0
2015-06-19 13:05:40,37.5
2015-06-19 13:05:50,20.5
2015-06-19 13:06:00,4.5
2015-06-19 13:06:10,4.5
2015-06-19 13:06:20,4.5
2015-06-19 13:06:30,4.5
2015-06-19 13:06:40,4.5
2015-06-19 13:06:50,4.5
2015-06-19 13:07:00,4.5
2015-06-19 13:07:10,0.5
2015-06-19 13:07:20,0.5
2015-06-19 13:07:30,0.5
2015-06-19 13:07:40,6.5
2015-06-19 13:07:50,19.0
2015-06-19 13:08:00,32.5
2015-06-19 13:08:10,38.0
2015-06-19 13:08:20,39.0
2015-06-19 13:08:30,38.5
2015-06-19 13:08:40,38.5
2015-06-19 13:08:50,40.0
2015-06-19 13:09:00,39.0
2015-06-19 13:09:10,39.5
2015-06-19 13:09:20,40.0
2015-06-19 13:09:30,39.0
2015-06-19 13:09:40,40.0
2015-06-19 13:09:50,38.5
2015-06-19 13:10:00,39.5
2015-06-19 13:10:10,39.0
2015-06-19 13:10:20,39.5
2015-06-19 13:10:30,39.0
2015-06-19 13:10:40,36.0
2015-06-19 13:10:50,20.0
2015-06-19 13:11:00,6.5
2015-06-19 13:11:10,6.5
2015-06-19 13:11:20,6.5
2015-06-19 13:11:30,6.5
2015-06-19 13:11:40,6.5
2015-06-19 13:11:50,7.0
2015-06-19 13:12:00,18.5
2015-06-19 13:12:10,33.5
2015-06-19 13:12:20,39.0
2015-06-19 13:12:30,40.0
2015-06-19 13:12:40,39.0
2015-06-19 13:12:50,40.0
2015-06-19 13:13:00,40.0
2015-06-19 13:13:10,39.0
2015-06-19 13:13:20,39.5
2015-06-19 13:13:30,40.0
2015-06-19 13:13:40,40.0
2015-06-19 13:13:50,39.5
2015-06-19 13:14:00,39.5
2015-06-19 13:14:10,40.0
2015-06-19 13:14:20,40.0
2015-06-19 13:14:30,40.0
2015-06-19 13:14:40,40.0
2015-06-19 13:14:50,40.0
2015-06-19 13:15:00,27.0
2015-06-19 13:15:10,11.0
2015-06-19 13:15:20,11.0
2015-06-19 13:15:30,11.0
2015-06-19 13:15:40,0.0
2015-06-19 13:15:50,0.0
2015-06-19 13:16:00,0.0
2015-06-19 13:16:10,0.0
2015-06-19 13:16:20,7.5
2015-06-19 13:16:30,20.0
2015-06-19 13:16:40,34.0
2015-06-19 13:16:50,39.0
2015-06-19 13:17:00,39.5
2015-06-19 13:17:10,39.5
2015-06-19 13:17:20,40.0
2015-06-19 13:17:30,40.0
2015-06-19 13:17:40,39.5
2015-06-19 13:17:50,39.5
2015-06-19 13:18:00,39.5
2015-06-19 13:18:10,39.0
2015-06-19 13:18:20,39.0
2015-06-19 13:18:30,39.5
2015-06-19 13:18:40,39.0
2015-06-19 13:18:50,39.5
2015-06-19 13:19:00,40.0
2015-06-19 13:19:10,39.5
2015-06-19 13:19:20,39.0
2015-06-19 13:19:30,36.5
2015-06-19 13:19:40,20.0
2015-06-19 13:19:50,4.5
2015-06-19 13:20:00,4.5
2015-06-19 13:20:10,4.5
2015-06-19 13:20:20,4.5
2015-06-19 13:20:30,4.5
2015-06-19 13:20:40,0.0
2015-06-19 13:20:50,8.5
2015-06-19 13:21:00,23.5
2015-06-19 13:21:10,37.0
2015-06-19 13:21:20,39.0
2015-06-19 13:21:30,39.0
2015-06-19 13:21:40,39.0
2015-06-19 13:21:50,38.5
2015-06-19 13:22:00,39.0
2015-06-19 13:22:10,38.5
2015-06-19 13:22:20,39.5
2015-06-19 13:22:30,40.0
2015-06-19 13:22:40,39.5
2015-06-19 13:22:50,39.5
2015-06-19 13:23:00,40.0
2015-06-19 13:23:10,40.0
2015-06-19 13:23:20,39.0
2015-06-19 13:23:30,39.5
2015-06-19 13:23:40,40.0
2015-06-19 13:23:50,37.5
2015-06-19 13:24:00,22.5
2015-06-19 13:24:10,6.5
2015-06-19 13:24:20,6.5
2015-06-19 13:24:30,6.5
2015-06-19 13:24:40,0.5
2015-06-19 13:24:50,0.5
2015-06-19 13:25:00,1.0
2015-06-19 13:25:10,13.5
2015-06-19 13:25:20,26.0
2015-06-19 13:25:30,38.5
2015-06-19 13:25:40,39.5
2015-06-19 13:25:50,40.0
2015-06-19 13:26:00,39.0
2015-06-19 13:26:10,39.5
2015-06-19 13:26:20,38.5
2015-06-19 13:26:30,39.0
2015-06-19 13:26:40,39.0
2015-06-19 13:26:50,39.0
2015-06-19 13:27:00,39.0
2015-06-19 13:27:10,39.0
2015-06-19 13:27:20,39.5
2015-06-19 13:27:30,38.5
2015-06-19 13:27:40,39.0
2015-06-19 13:27:50,39.5
2015-06-19 13:28:00,39.5
2015-06-19 13:28:10,38.0
2015-06-19 13:28:20,39.0
2015-06-19 13:28:30,37.0
2015-06-19 13:28:40,24.0
2015-06-19 13:28:50,7.5
2015-06-19 13:29:00,7.5
2015-06-19 13:29:10,7.5
2015-06-19 13:29:20,7.5
2015-06-19 13:29:30,0.5
2015-06-19 13:29:40,1.0
2015-06-19 13:29:50,6.0
2015-06-19 13:30:00,19.5
2015-06-19 13:30:10,34.0
2015-06-19 13:30:20,38.5
2015-06-19 13:30:30,38.5
2015-06-19 13:30:40,39.0
2015-06-19 13:30:50,38.5
2015-06-19 13:31:00,38.5
2015-06-19 13:31:10,37.5
2015-06-19 13:31:20,38.5
2015-06-19 13:31:30,38.5
2015-06-19 13:31:40,37.5
2015-06-19 13:31:50,38.0
2015-06-19 13:32:00,38.0
2015-06-19 13:32:10,38.0
2015-06-19 13:32:20,38.5
2015-06-19 13:32:30,38.5
2015-06-19 13:32:40,30.5
2015-06-19 13:32:50,14.0
2015-06-19 13:33:00,0.5
2015-06-19 13:33:10,0.5
2015-06-19 13:33:20,0.5
2015-06-19 13:33:30,0.0
2015-06-19 13:33:40,0.0
2015-06-19 13:33:50,0.0
2015-06-19 13:34:00,0.0
2015-06-19 13:34:10,9.0
2015-06-19 13:34:20,21.5
2015-06-19 13:34:30,35.0
2015-06-19 13:34:40,38.5
2015-06-19 13:34:50,38.0
2015-06-19 13:35:00,38.5
2015-06-19 13:35:10,38.0
2015-06-19 13:35:20,38.5
2015-06-19 13:35:30,38.5
2015-06-19 13:35:40,38.5
2015-06-19 13:35:50,38.5
2015-06-19 13:36:00,38.5
2015-06-19 13:36:10,38.0
2015-06-19 13:36:20,38.5
2015-06-19 13:36:30,39.0
2015-06-19 13:36:40,38.5
2015-06-19 13:36:50,38.5
2015-06-19 13:37:00,38.0
2015-06-19 13:37:10,39.5
2015-06-19 13:37:20,34.0
2015-06-19 13:37:30,19.0
2015-06-19 13:37:40,3.5
2015-06-19 13:37:50,0.0
2015-06-19 13:38:00,0.0
2015-06-19 13:38:10,0.0
2015-06-19 13:38:20,0.5
2015-06-19 13:38:30,0.5
2015-06-19 13:38:40,2.0
2015-06-19 13:38:50,15.0
2015-06-19 13:39:00,29.0
2015-06-19 13:39:10,38.5
2015-06-19 13:39:20,38.5
2015-06-19 13:39:30,38.5
2015-06-19 13:39:40,38.5
2015-06-19 13:39:50,39.0
2015-06-19 13:40:00,39.0
2015-06-19 13:40:10,38.5
2015-06-19 13:40:20,39.0
2015-06-19 13:40:30,39.0
2015-06-19 13:40:40,39.5
2015-06-19 13:40:50,39.0
2015-06-19 13:41:00,38.5
2015-06-19 13:41:10,39.0
2015-06-19 13:41:20,39.5
2015-06-19 13:41:30,39.5
2015-06-19 13:41:40,39.0
2015-06-19 13:41:50,39.0
2015-06-19 13:42:00,27.5
2015-06-19 13:42:10,11.5
2015-06-19 13:42:20,11.5
2015-06-19 13:42:30,0.5
2015-06-19 13:42:40,0.5
2015-06-19 13:42:50,0.0
2015-06-19 13:43:00,0.0
2015-06-19 13:43:10,0.5
2015-06-19 13:43:20,7.5
2015-06-19 13:43:30,21.0
2015-06-19 13:43:40,35.5
2015-06-19 13:43:50,39.0
2015-06-19 13:44:00,39.0
2015-06-19 13:44:10,39.0
2015-06-19 13:44:20,39.0
2015-06-19 13:44:30,39.0
2015-06-19 13:44:40,40.0
2015-06-19 13:44:50,39.0
2015-06-19 13:45:00,39.0
2015-06-19 13:45:10,39.0
2015-06-19 13:45:20,39.0
2015-06-19 13:45:30,39.0
2015-06-19 13:45:40,39.5
2015-06-19 13:45:50,40.0
2015-06-19 13:46:00,39.5
2015-06-19 13:46:10,39.5
2015-06-19 13:46:20,39.5
2015-06-19 13:46:30,40.0
2015-06-19 13:46:40,30.5
2015-06-19 13:46:50,14.0
2015-06-19 13:47:00,14.0
2015-06-19 13:47:10,14.0
2015-06-19 13:47:20,14.0
2015-06-19 13:47:30,0.5
2015-06-19 13:47:40,0.5
2015-06-19 13:47:50,0.5
2015-06-19 13:48:00,5.5
2015-06-19 13:48:10,19.5
2015-06-19 13:48:20,35.5
2015-06-19 13:48:30,39.5
2015-06-19 13:48:40,39.0
2015-06-19 13:48:50,39.5
2015-06-19 13:49:00,39.0
2015-06-19 13:49:10,39.5
2015-06-19 13:49:20,39.0
2015-06-19 13:49:30,39.0
2015-06-19 13:49:40,39.0
2015-06-19 13:49:50,39.0
2015-06-19 13:50:00,39.0
2015-06-19 13:50:10,39.0
2015-06-19 13:50:20,39.0
2015-06-19 13:50:30,39.5
2015-06-19 13:50:40,39.0
2015-06-19 13:50:50,39.5
2015-06-19 13:51:00,33.0
2015-06-19 13:51:10,18.0
2015-06-19 13:51:20,3.5
2015-06-19 13:51:30,3.5
2015-06-19 13:51:40,0.5
2015-06-19 13:51:50,0.5
2015-06-19 13:52:00,0.5
2015-06-19 13:52:10,0.5
2015-06-19 13:52:20,1.0
2015-06-19 13:52:30,13.0
2015-06-19 13:52:40,27.0
2015-06-19 13:52:50,39.0
2015-06-19 13:53:00,39.0
2015-06-19 13:53:10,38.5
2015-06-19 13:53:20,39.0
2015-06-19 13:53:30,39.0
2015-06-19 13:53:40,39.0
2015-06-19 13:53:50,38.5
2015-06-19 13:54:00,39.5
2015-06-19 13:54:10,39.0
2015-06-19 13:54:20,38.5
2015-06-19 13:54:30,38.5
2015-06-19 13:54:40,38.5
2015-06-19 13:54:50,39.0
2015-06-19 13:55:00,39.0
2015-06-19 13:55:10,39.5
2015-06-19 13:55:20,39.0
2015-06-19 13:55:30,28.5
2015-06-19 13:55:40,13.0
2015-06-19 13:55:50,13.0
2015-06-19 13:56:00,13.0
2015-06-19 13:56:10,13.0
2015-06-19 13:56:20,13.0
2015-06-19 13:56:30,0.5
2015-06-19 13:56:40,1.0
2015-06-19 13:56:50,11.5
2015-06-19 13:57:00,26.0
2015-06-19 13:57:10,38.5
2015-06-19 13:57:20,39.0
2015-06-19 13:57:30,39.0
2015-06-19 13:57:40,39.0
2015-06-19 13:57:50,40.0
2015-06-19 13:58:00,39.0
2015-06-19 13:58:10,39.0
2015-06-19 13:58:20,39.0
2015-06-19 13:58:30,39.0
2015-06-19 13:58:40,39.0
2015-06-19 13:58:50,39.0
2015-06-19 13:59:00,39.0
2015-06-19 13:59:10,39.0
2015-06-19 13:59:20,39.5
2015-06-19 13:59:30,39.5
2015-06-19 13:59:40,39.0
2015-06-19 13:59:50,32.0
2015-06-19 14:00:00,17.0
2015-06-19 14:00:10,4.5
2015-06-19 14:00:20,4.5
2015-06-19 14:00:30,0.5
2015-06-19 14:00:40,0.5
2015-06-19 14:00:50,0.5
2015-06-19 14:01:00,0.5
2015-06-19 14:01:10,0.5
2015-06-19 14:01:20,10.5
2015-06-19 14:01:30,25.0
2015-06-19 14:01:40,38.0
2015-06-19 14:01:50,39.0
2015-06-19 14:02:00,39.0
2015-06-19 14:02:10,39.0
2015-06-19 14:02:20,38.5
2015-06-19 14:02:30,38.5
2015-06-19 14:02:40,38.5
2015-06-19 14:02:50,38.5
2015-06-19 14:03:00,39.0
2015-06-19 14:03:10,38.5
2015-06-19 14:03:20,39.0
2015-06-19 14:03:30,38.5
2015-06-19 14:03:40,39.0
2015-06-19 14:03:50,39.0
2015-06-19 14:04:00,39.5
2015-06-19 14:04:10,39.5
2015-06-19 14:04:20,39.5
2015-06-19 14:04:30,39.5
2015-06-19 14:04:40,31.5
2015-06-19 14:04:50,14.5
2015-06-19 14:05:00,1.5
2015-06-19 14:05:10,1.5
2015-06-19 14:05:20,1.5
2015-06-19 14:05:30,1.5
2015-06-19 14:05:40,1.5
2015-06-19 14:05:50,1.5
2015-06-19 14:06:00,1.0
2015-06-19 14:06:10,14.0
2015-06-19 14:06:20,29.0
2015-06-19 14:06:30,39.0
2015-06-19 14:06:40,38.5
2015-06-19 14:06:50,38.5
2015-06-19 14:07:00,38.5
2015-06-19 14:07:10,38.5
2015-06-19 14:07:20,38.5
2015-06-19 14:07:30,38.5
2015-06-19 14:07:40,38.5
2015-06-19 14:07:50,38.5
2015-06-19 14:08:00,38.5
2015-06-19 14:08:10,38.0
2015-06-19 14:08:20,38.5
2015-06-19 14:08:30,38.0
2015-06-19 14:08:40,39.0
2015-06-19 14:08:50,38.5
2015-06-19 14:09:00,32.0
2015-06-19 14:09:10,16.5
2015-06-19 14:09:20,3.0
2015-06-19 14:09:30,3.0
2015-06-19 14:09:40,3.0
2015-06-19 14:09:50,3.0
2015-06-19 14:10:00,3.0
2015-06-19 14:10:10,3.0
2015-06-19 14:10:20,6.0
2015-06-19 14:10:30,19.0
2015-06-19 14:10:40,32.0
2015-06-19 14:10:50,37.5
2015-06-19 14:11:00,37.5
2015-06-19 14:11:10,38.0
2015-06-19 14:11:20,38.0
2015-06-19 14:11:30,38.0
2015-06-19 14:11:40,37.5
2015-06-19 14:11:50,37.0
2015-06-19 14:12:00,37.0
2015-06-19 14:12:10,36.5
2015-06-19 14:12:20,36.5
2015-06-19 14:12:30,37.0
2015-06-19 14:12:40,36.5
2015-06-19 14:12:50,36.0
2015-06-19 14:13:00,37.0
2015-06-19 14:13:10,37.5
2015-06-19 14:13:20,36.0
2015-06-19 14:13:30,36.0
2015-06-19 14:13:40,28.0
2015-06-19 14:13:50,13.5
2015-06-19 14:14:00,0.5
2015-06-19 14:14:10,0.5
2015-06-19 14:14:20,0.5
2015-06-19 14:14:30,0.5
2015-06-19 14:14:40,0.5
2015-06-19 14:14:50,3.5
2015-06-19 14:15:00,17.0
2015-06-19 14:15:10,31.5
2015-06-19 14:15:20,36.0
2015-06-19 14:15:30,36.5
2015-06-19 14:15:40,37.0
2015-06-19 14:15:50,36.0
2015-06-19 14:16:00,36.0
2015-06-19 14:16:10,36.0
2015-06-19 14:16:20,36.5
2015-06-19 14:16:30,35.5
2015-06-19 14:16:40,35.5
2015-06-19 14:16:50,35.5
2015-06-19 14:17:00,36.5
